id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
160,WELL-001,895.0,18.4,8.09,120.7,10.92,1712.4,2203.0,1.05,1.1,123.9,1.57,47.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
161,WELL-001,900.0,18.88,8.71,121.3,9.17,1739.5,2182.8,1.05,1.1,123.2,1.58,47.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
162,WELL-001,905.0,17.4,7.96,120.7,9.92,1723.1,2224.2,1.05,1.1,123.6,1.59,46.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
163,WELL-001,910.0,17.8,8.58,122.4,9.16,1727.5,2210.5,1.05,1.1,122.9,1.59,46.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
164,WELL-001,915.0,19.1,7.91,120.3,9.71,1720.5,2183.6,1.05,1.1,121.7,1.6,46.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
165,WELL-001,920.0,19.28,7.49,118.0,8.74,1712.4,2180.2,1.05,1.1,125.6,1.6,46.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
166,WELL-001,925.0,18.81,7.59,124.5,10.32,1718.9,2162.5,1.05,1.1,126.6,1.61,45.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
167,WELL-001,930.0,16.89,7.01,122.0,11.07,1746.3,2208.5,1.05,1.1,124.8,1.62,45.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
168,WELL-001,935.0,18.68,8.46,120.6,9.92,1726.3,2188.7,1.05,1.1,123.9,1.62,45.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
169,WELL-001,940.0,16.65,7.94,118.0,9.33,1731.7,2220.9,1.05,1.1,125.6,1.63,45.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
170,WELL-001,945.0,16.74,7.41,121.9,9.41,1727.4,2208.3,1.05,1.1,123.5,1.63,44.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
171,WELL-001,950.0,18.08,7.2,118.8,10.08,1708.6,2206.6,1.05,1.1,124.9,1.64,44.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
172,WELL-001,955.0,18.44,8.13,122.7,10.0,1727.8,2201.8,1.05,1.1,125.8,1.65,44.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
173,WELL-001,960.0,18.04,8.02,118.6,9.62,1715.0,2226.2,1.05,1.1,123.8,1.65,44.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
174,WELL-001,965.0,17.45,7.57,121.8,9.83,1756.5,2189.9,1.05,1.1,125.9,1.66,43.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
175,WELL-001,970.0,17.33,9.29,117.6,10.15,1749.0,2206.2,1.05,1.1,125.5,1.66,43.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
176,WELL-001,975.0,17.9,8.03,119.7,10.49,1774.4,2191.6,1.05,1.1,124.3,1.67,43.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
177,WELL-001,980.0,17.93,9.55,118.4,10.85,1768.2,2191.7,1.05,1.1,126.8,1.68,43.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
178,WELL-001,985.0,19.3,7.77,119.6,9.76,1729.5,2190.3,1.05,1.1,124.9,1.68,42.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
179,WELL-001,990.0,18.03,7.54,120.5,9.29,1751.5,2212.5,1.05,1.1,124.2,1.69,42.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
180,WELL-001,995.0,18.3,8.74,117.6,10.92,1754.5,2189.4,1.05,1.1,126.7,1.69,42.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
181,WELL-001,1000.0,18.45,8.05,121.1,9.64,1752.5,2178.8,1.05,1.1,126.9,1.7,42.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
182,WELL-001,1005.0,17.28,7.56,122.5,10.66,1760.9,2183.6,1.05,1.1,126.8,1.71,41.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
183,WELL-001,1010.0,18.97,8.09,124.6,10.33,1756.4,2195.4,1.05,1.1,127.6,1.71,41.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
184,WELL-001,1015.0,17.88,8.42,121.9,9.76,1735.3,2172.5,1.05,1.1,128.2,1.72,41.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
185,WELL-001,1020.0,17.12,6.71,120.8,11.42,1756.9,2212.6,1.05,1.1,127.9,1.72,41.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
186,WELL-001,1025.0,17.92,8.55,119.4,10.32,1763.6,2190.0,1.05,1.1,129.2,1.73,40.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
187,WELL-001,1030.0,17.86,7.55,121.1,9.76,1760.9,2199.9,1.05,1.1,129.6,1.74,40.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
188,WELL-001,1035.0,18.38,7.98,121.6,10.92,1770.6,2200.2,1.05,1.1,126.9,1.74,40.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
189,WELL-001,1040.0,17.15,7.82,118.8,10.15,1764.8,2207.9,1.05,1.1,128.6,1.75,40.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
190,WELL-001,1045.0,18.39,8.04,116.0,9.79,1763.6,2181.9,1.05,1.1,129.6,1.75,40.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
191,WELL-001,1050.0,19.22,8.73,119.6,11.03,1769.7,2194.9,1.05,1.1,128.4,1.76,39.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
192,WELL-001,1055.0,17.76,7.77,120.3,10.38,1769.3,2206.6,1.05,1.1,130.7,1.77,39.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
193,WELL-001,1060.0,18.76,7.11,114.9,10.78,1750.5,2196.6,1.05,1.1,128.1,1.77,39.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
194,WELL-001,1065.0,16.56,8.32,121.5,10.05,1733.9,2191.8,1.05,1.1,130.2,1.78,39.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
195,WELL-001,1070.0,16.82,8.11,120.0,10.64,1776.3,2185.4,1.05,1.1,131.4,1.78,38.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
196,WELL-001,1075.0,17.87,7.98,118.1,10.15,1763.0,2197.4,1.05,1.1,132.2,1.79,38.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
197,WELL-001,1080.0,16.9,7.03,122.9,10.28,1768.0,2215.6,1.05,1.1,129.6,1.8,38.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
198,WELL-001,1085.0,19.46,8.41,119.0,11.48,1770.7,2211.1,1.05,1.1,130.9,1.8,38.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
199,WELL-001,1090.0,19.04,8.94,120.1,10.05,1788.4,2189.8,1.05,1.1,133.2,1.81,37.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
200,WELL-001,1095.0,18.11,7.78,120.4,9.77,1768.7,2218.0,1.05,1.1,130.2,1.81,37.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
201,WELL-001,1100.0,17.16,8.32,122.4,10.82,1799.9,2188.6,1.05,1.1,129.5,1.82,37.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
202,WELL-001,1105.0,19.2,7.81,119.5,11.14,1795.1,2206.8,1.05,1.1,134.0,1.83,37.3,Girujan Clay,12.25,PDC 5-blade,True,True
203,WELL-001,1110.0,17.49,8.56,120.1,10.63,1811.4,2207.6,1.05,1.1,132.3,1.83,37.1,Girujan Clay,12.25,PDC 5-blade,True,True
204,WELL-001,1115.0,18.86,7.78,118.3,9.99,1760.8,2230.8,1.05,1.1,130.5,1.84,36.8,Girujan Clay,12.25,PDC 5-blade,True,True
205,WELL-001,1120.0,17.82,7.83,120.6,10.94,1804.9,2191.3,1.05,1.1,131.8,1.84,36.6,Girujan Clay,12.25,PDC 5-blade,True,True
206,WELL-001,1125.0,18.23,7.85,123.2,10.8,1804.8,2209.9,1.05,1.1,133.7,1.85,36.4,Girujan Clay,12.25,PDC 5-blade,True,True
207,WELL-001,1130.0,18.14,7.22,120.8,10.24,1787.6,2208.8,1.05,1.1,133.9,1.86,36.2,Girujan Clay,12.25,PDC 5-blade,True,True
208,WELL-001,1135.0,18.02,8.19,123.4,10.71,1836.3,2208.5,1.05,1.1,130.6,1.86,36.0,Girujan Clay,12.25,PDC 5-blade,True,True
209,WELL-001,1140.0,18.6,8.23,122.6,10.94,1796.9,2181.6,1.05,1.1,132.6,1.87,35.8,Girujan Clay,12.25,PDC 5-blade,True,True
210,WELL-001,1145.0,17.32,7.65,121.2,11.46,1806.7,2182.1,1.05,1.1,133.6,1.87,35.6,Girujan Clay,12.25,PDC 5-blade,True,True
211,WELL-001,1150.0,18.96,7.63,119.7,10.65,1790.7,2209.7,1.05,1.1,133.2,1.88,35.4,Girujan Clay,12.25,PDC 5-blade,True,True
212,WELL-001,1155.0,18.34,7.47,119.1,11.02,1798.7,2225.9,1.05,1.1,133.0,1.89,35.2,Girujan Clay,12.25,PDC 5-blade,True,True
213,WELL-001,1160.0,18.18,8.56,117.2,9.8,1783.1,2218.9,1.05,1.1,133.1,1.89,35.1,Girujan Clay,12.25,PDC 5-blade,True,True
214,WELL-001,1165.0,20.05,7.66,120.4,11.47,1837.8,2230.9,1.05,1.1,135.4,1.9,34.9,Girujan Clay,12.25,PDC 5-blade,True,True
215,WELL-001,1170.0,18.82,8.36,121.6,10.44,1797.2,2199.9,1.05,1.1,133.9,1.9,34.7,Girujan Clay,12.25,PDC 5-blade,True,True
216,WELL-001,1175.0,17.64,8.42,121.9,10.77,1833.4,2182.9,1.05,1.1,134.1,1.91,34.5,Girujan Clay,12.25,PDC 5-blade,True,True
217,WELL-001,1180.0,17.43,6.88,119.8,10.69,1835.7,2209.5,1.05,1.1,133.3,1.92,34.3,Girujan Clay,12.25,PDC 5-blade,True,True
218,WELL-001,1185.0,19.48,8.73,121.2,10.65,1800.4,2194.4,1.05,1.1,136.1,1.92,34.2,Girujan Clay,12.25,PDC 5-blade,True,True
219,WELL-001,1190.0,19.51,8.93,119.0,10.22,1818.6,2173.5,1.05,1.1,135.4,1.93,34.0,Girujan Clay,12.25,PDC 5-blade,True,True
220,WELL-001,1195.0,17.88,7.72,116.8,11.06,1810.3,2182.5,1.05,1.1,131.7,1.93,33.8,Girujan Clay,12.25,PDC 5-blade,True,True
221,WELL-001,1200.0,11.98,15.06,123.3,10.59,1811.0,2207.0,1.18,1.23,134.2,1.94,33.6,Girujan Clay,12.25,PDC 5-blade,True,True
222,WELL-001,1205.0,12.24,14.46,122.5,10.79,1818.7,2186.8,1.18,1.23,134.6,1.95,33.5,Girujan Clay,12.25,PDC 5-blade,True,True
223,WELL-001,1210.0,11.82,14.22,121.8,10.45,1845.9,2195.9,1.18,1.23,135.8,1.95,33.3,Girujan Clay,12.25,PDC 5-blade,True,True
224,WELL-001,1215.0,11.4,12.55,121.8,11.24,1821.0,2201.0,1.18,1.23,136.6,1.96,33.2,Girujan Clay,12.25,PDC 5-blade,True,True
225,WELL-001,1220.0,10.75,13.68,121.6,10.26,1831.4,2179.7,1.18,1.23,136.8,1.96,33.0,Girujan Clay,12.25,PDC 5-blade,True,True
226,WELL-001,1225.0,11.97,13.03,122.3,10.54,1816.6,2203.0,1.18,1.23,137.8,1.97,32.9,Girujan Clay,12.25,PDC 5-blade,True,True
227,WELL-001,1230.0,11.19,14.04,120.9,11.27,1833.1,2194.5,1.18,1.23,135.7,1.98,32.7,Girujan Clay,12.25,PDC 5-blade,True,True
228,WELL-001,1235.0,12.07,13.36,114.2,11.16,1845.8,2164.6,1.18,1.23,135.7,1.98,32.6,Girujan Clay,12.25,PDC 5-blade,True,True
229,WELL-001,1240.0,12.5,15.23,120.0,10.6,1831.3,2220.6,1.18,1.23,136.3,1.99,32.4,Girujan Clay,12.25,PDC 5-blade,True,True
230,WELL-001,1245.0,11.36,13.71,118.1,11.04,1860.1,2204.8,1.18,1.23,137.0,1.99,32.3,Girujan Clay,12.25,PDC 5-blade,True,True
231,WELL-001,1250.0,11.77,13.06,121.8,10.96,1834.8,2247.9,1.18,1.23,137.9,2.0,32.2,Girujan Clay,12.25,PDC 5-blade,True,True
232,WELL-001,1255.0,11.4,13.74,122.3,11.07,1817.7,2213.8,1.18,1.23,136.9,2.01,32.1,Girujan Clay,12.25,PDC 5-blade,True,True
233,WELL-001,1260.0,13.5,14.65,119.1,11.68,1842.0,2212.8,1.18,1.23,138.5,2.01,31.9,Girujan Clay,12.25,PDC 5-blade,True,True
234,WELL-001,1265.0,11.32,13.61,122.1,10.89,1836.7,2185.7,1.18,1.23,138.6,2.02,31.8,Girujan Clay,12.25,PDC 5-blade,True,True
235,WELL-001,1270.0,13.65,13.36,120.0,11.78,1843.3,2206.8,1.18,1.23,137.1,2.02,31.7,Girujan Clay,12.25,PDC 5-blade,True,True
236,WELL-001,1275.0,12.34,13.89,122.0,11.68,1885.1,2208.7,1.18,1.23,138.9,2.03,31.6,Girujan Clay,12.25,PDC 5-blade,True,True
237,WELL-001,1280.0,12.16,13.79,120.7,10.96,1850.5,2219.8,1.18,1.23,137.6,2.04,31.5,Girujan Clay,12.25,PDC 5-blade,True,True
238,WELL-001,1285.0,12.91,14.79,119.8,10.07,1840.6,2219.5,1.18,1.23,138.9,2.04,31.4,Girujan Clay,12.25,PDC 5-blade,True,True
239,WELL-001,1290.0,11.2,13.7,121.7,11.42,1847.9,2194.5,1.18,1.23,138.7,2.05,31.3,Girujan Clay,12.25,PDC 5-blade,True,True
240,WELL-001,1295.0,11.26,14.97,119.4,11.77,1876.1,2215.0,1.18,1.23,138.9,2.05,31.2,Girujan Clay,12.25,PDC 5-blade,True,True
241,WELL-001,1300.0,12.32,13.99,118.2,11.34,1837.3,2217.8,1.18,1.23,139.0,2.06,31.1,Girujan Clay,12.25,PDC 5-blade,True,True
242,WELL-001,1305.0,12.16,14.17,119.5,11.49,1849.6,2213.1,1.18,1.23,138.2,2.07,31.0,Girujan Clay,12.25,PDC 5-blade,True,True
243,WELL-001,1310.0,12.1,15.16,118.0,10.88,1866.2,2202.7,1.18,1.23,140.4,2.07,30.9,Girujan Clay,12.25,PDC 5-blade,True,True
244,WELL-001,1315.0,12.39,14.38,122.2,11.44,1856.6,2210.1,1.18,1.23,142.5,2.08,30.8,Girujan Clay,12.25,PDC 5-blade,True,True
245,WELL-001,1320.0,11.89,13.42,122.2,11.19,1829.4,2212.7,1.18,1.23,139.8,2.08,30.7,Girujan Clay,12.25,PDC 5-blade,True,True
246,WELL-001,1325.0,11.93,14.2,120.4,11.62,1857.2,2207.7,1.18,1.23,140.3,2.09,30.7,Girujan Clay,12.25,PDC 5-blade,True,True
247,WELL-001,1330.0,12.59,14.37,118.1,11.83,1857.5,2212.1,1.18,1.23,141.3,2.1,30.6,Girujan Clay,12.25,PDC 5-blade,True,True
248,WELL-001,1335.0,13.47,13.87,119.3,11.3,1862.7,2212.0,1.18,1.23,139.1,2.1,30.5,Girujan Clay,12.25,PDC 5-blade,True,True
249,WELL-001,1340.0,11.16,13.36,121.9,12.18,1867.4,2197.5,1.18,1.23,141.4,2.11,30.5,Girujan Clay,12.25,PDC 5-blade,True,True
250,WELL-001,1345.0,12.93,13.44,120.5,11.83,1878.3,2202.8,1.18,1.23,142.7,2.11,30.4,Girujan Clay,12.25,PDC 5-blade,True,True
251,WELL-001,1350.0,9.84,14.41,118.7,10.44,1880.2,2220.6,1.18,1.23,141.5,2.12,30.3,Girujan Clay,12.25,PDC 5-blade,True,True
252,WELL-001,1355.0,12.76,14.97,122.6,12.2,1885.4,2201.1,1.18,1.23,140.0,2.13,30.3,Girujan Clay,12.25,PDC 5-blade,True,True
253,WELL-001,1360.0,11.8,13.49,124.3,11.31,1877.8,2208.3,1.18,1.23,142.2,2.13,30.2,Girujan Clay,12.25,PDC 5-blade,True,True
254,WELL-001,1365.0,13.36,13.63,120.4,11.04,1857.9,2190.8,1.18,1.23,142.3,2.14,30.2,Girujan Clay,12.25,PDC 5-blade,True,True
255,WELL-001,1370.0,11.66,13.58,117.2,11.39,1856.9,2211.4,1.18,1.23,142.6,2.14,30.2,Girujan Clay,12.25,PDC 5-blade,True,True
256,WELL-001,1375.0,10.83,13.81,118.5,11.61,1901.4,2171.9,1.18,1.23,142.9,2.15,30.1,Girujan Clay,12.25,PDC 5-blade,True,True
257,WELL-001,1380.0,11.87,14.4,120.4,11.09,1878.2,2188.1,1.18,1.23,144.3,2.16,30.1,Girujan Clay,12.25,PDC 5-blade,True,True
258,WELL-001,1385.0,12.02,15.14,119.9,11.13,1862.0,2173.0,1.18,1.23,141.3,2.16,30.1,Girujan Clay,12.25,PDC 5-blade,True,True
259,WELL-001,1390.0,12.21,14.31,116.8,11.95,1879.3,2202.2,1.18,1.23,145.3,2.17,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
260,WELL-001,1395.0,12.72,13.84,118.2,10.45,1877.5,2196.8,1.18,1.23,142.4,2.17,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
261,WELL-001,1400.0,11.89,14.05,119.6,11.21,1892.5,2206.6,1.18,1.23,142.5,2.18,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
262,WELL-001,1405.0,13.13,13.94,120.0,11.91,1895.2,2214.3,1.18,1.23,144.4,2.19,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
263,WELL-001,1410.0,11.51,14.22,117.7,11.63,1893.0,2196.9,1.18,1.23,144.1,2.19,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
264,WELL-001,1415.0,10.49,13.67,120.2,11.67,1879.8,2219.0,1.18,1.23,143.4,2.2,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
265,WELL-001,1420.0,12.78,14.26,118.7,12.5,1879.1,2213.8,1.18,1.23,145.8,2.2,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
266,WELL-001,1425.0,11.46,14.84,119.5,11.77,1902.7,2198.0,1.18,1.23,145.8,2.21,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
267,WELL-001,1430.0,12.63,12.95,122.6,10.82,1916.0,2216.9,1.18,1.23,143.8,2.22,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
268,WELL-001,1435.0,11.67,13.34,119.6,11.51,1913.9,2219.7,1.18,1.23,146.9,2.22,30.0,Girujan Clay,12.25,PDC 5-blade,True,True
269,WELL-001,1440.0,11.55,13.87,116.6,11.28,1918.5,2224.2,1.18,1.23,144.0,2.23,30.1,Girujan Clay,12.25,PDC 5-blade,True,True
270,WELL-001,1445.0,11.53,13.98,120.6,11.3,1912.1,2192.9,1.18,1.23,145.7,2.23,30.1,Girujan Clay,12.25,PDC 5-blade,True,True
271,WELL-001,1450.0,12.44,14.0,119.1,11.67,1906.2,2194.4,1.18,1.23,145.6,2.24,30.1,Girujan Clay,12.25,PDC 5-blade,True,True
272,WELL-001,1455.0,13.28,14.34,119.4,12.09,1904.2,2217.6,1.18,1.23,146.6,2.25,30.1,Girujan Clay,12.25,PDC 5-blade,True,True
273,WELL-001,1460.0,11.91,14.27,116.9,11.19,1893.1,2202.1,1.18,1.23,148.4,2.25,30.2,Girujan Clay,12.25,PDC 5-blade,True,True
274,WELL-001,1465.0,13.79,14.38,121.0,10.87,1904.6,2188.2,1.18,1.23,145.8,2.26,30.2,Girujan Clay,12.25,PDC 5-blade,True,True
275,WELL-001,1470.0,11.87,13.72,116.0,12.17,1898.4,2203.6,1.18,1.23,149.2,2.26,30.3,Girujan Clay,12.25,PDC 5-blade,True,True
276,WELL-001,1475.0,11.26,12.48,119.4,12.36,1945.6,2181.6,1.18,1.23,147.5,2.27,30.3,Girujan Clay,12.25,PDC 5-blade,True,True
277,WELL-001,1480.0,11.63,13.94,125.3,11.08,1921.8,2207.0,1.18,1.23,148.5,2.28,30.4,Girujan Clay,12.25,PDC 5-blade,True,True
278,WELL-001,1485.0,12.08,14.18,119.2,11.98,1914.6,2209.3,1.18,1.23,146.9,2.28,30.4,Girujan Clay,12.25,PDC 5-blade,True,True
279,WELL-001,1490.0,12.3,13.98,122.3,11.84,1894.9,2218.9,1.18,1.23,146.5,2.29,30.5,Girujan Clay,12.25,PDC 5-blade,True,True
280,WELL-001,1495.0,11.48,13.64,122.7,10.81,1970.3,2215.8,1.18,1.23,148.1,2.29,30.5,Girujan Clay,12.25,PDC 5-blade,True,True
281,WELL-001,1500.0,11.96,14.17,121.0,12.22,1933.3,1851.3,1.18,1.23,147.8,2.3,30.6,Girujan Clay,12.25,PDC 5-blade,True,True
282,WELL-001,1505.0,11.88,13.88,122.3,12.21,1882.6,1859.8,1.18,1.23,148.4,2.31,30.7,Girujan Clay,12.25,PDC 5-blade,True,True
283,WELL-001,1510.0,11.99,13.77,122.2,12.41,1916.9,1856.1,1.18,1.23,147.3,2.31,30.8,Girujan Clay,12.25,PDC 5-blade,True,True
284,WELL-001,1515.0,10.9,13.62,121.7,12.43,1937.9,1860.9,1.18,1.23,149.2,2.32,30.8,Girujan Clay,12.25,PDC 5-blade,True,True
285,WELL-001,1520.0,11.49,14.26,121.6,12.35,1949.8,1860.6,1.18,1.23,149.3,2.32,30.9,Girujan Clay,12.25,PDC 5-blade,True,True
286,WELL-001,1525.0,12.86,13.98,118.2,11.91,1922.6,1839.9,1.18,1.23,148.9,2.33,31.0,Girujan Clay,12.25,PDC 5-blade,True,True
287,WELL-001,1530.0,11.37,13.82,116.2,12.11,1935.5,1837.7,1.18,1.23,150.1,2.34,31.1,Girujan Clay,12.25,PDC 5-blade,True,True
288,WELL-001,1535.0,12.75,13.04,118.5,11.64,1923.2,1862.4,1.18,1.23,149.2,2.34,31.2,Girujan Clay,12.25,PDC 5-blade,True,True
289,WELL-001,1540.0,11.79,12.8,121.3,11.42,1939.9,1854.2,1.18,1.23,151.3,2.35,31.3,Girujan Clay,12.25,PDC 5-blade,True,True
290,WELL-001,1545.0,10.95,12.19,120.4,12.96,1959.3,1853.1,1.18,1.23,149.3,2.35,31.4,Girujan Clay,12.25,PDC 5-blade,True,True
291,WELL-001,1550.0,12.65,13.42,121.0,12.33,1958.4,1891.4,1.18,1.23,150.6,2.36,31.5,Girujan Clay,12.25,PDC 5-blade,True,True
292,WELL-001,1555.0,11.59,13.98,116.5,11.75,1938.1,1842.1,1.18,1.23,150.5,2.37,31.6,Girujan Clay,12.25,PDC 5-blade,True,True
293,WELL-001,1560.0,11.34,14.67,120.0,12.11,1941.1,1852.3,1.18,1.23,151.5,2.37,31.7,Girujan Clay,12.25,PDC 5-blade,True,True
294,WELL-001,1565.0,11.31,13.61,119.4,11.46,1935.5,1842.9,1.18,1.23,151.8,2.38,31.9,Girujan Clay,12.25,PDC 5-blade,True,True
295,WELL-001,1570.0,12.21,14.12,121.7,12.08,1955.4,1848.5,1.18,1.23,151.3,2.38,32.0,Girujan Clay,12.25,PDC 5-blade,True,True
296,WELL-001,1575.0,11.53,12.54,119.7,12.88,1965.1,1864.5,1.18,1.23,152.6,2.39,32.1,Girujan Clay,12.25,PDC 5-blade,True,True
297,WELL-001,1580.0,12.07,14.12,118.8,12.03,1962.2,1868.1,1.18,1.23,151.2,2.4,32.2,Girujan Clay,12.25,PDC 5-blade,True,True
298,WELL-001,1585.0,11.64,14.0,121.2,11.48,1920.3,1841.7,1.18,1.23,150.1,2.4,32.4,Girujan Clay,12.25,PDC 5-blade,True,True
299,WELL-001,1590.0,11.59,13.91,119.1,12.95,1961.4,1854.5,1.18,1.23,152.5,2.41,32.5,Girujan Clay,12.25,PDC 5-blade,True,True
300,WELL-001,1595.0,11.09,14.62,119.8,12.58,1942.2,1826.7,1.18,1.23,153.0,2.41,32.7,Girujan Clay,12.25,PDC 5-blade,True,True
301,WELL-001,1600.0,12.3,13.46,118.3,12.82,1942.2,1874.6,1.18,1.23,151.1,2.42,32.8,Girujan Clay,12.25,PDC 5-blade,True,True
302,WELL-001,1605.0,12.51,13.8,121.2,12.01,1959.3,1850.6,1.18,1.23,151.2,2.43,32.9,Girujan Clay,12.25,PDC 5-blade,True,True
303,WELL-001,1610.0,12.59,13.69,119.5,11.8,1925.1,1847.1,1.18,1.23,155.5,2.43,33.1,Girujan Clay,12.25,PDC 5-blade,True,True
304,WELL-001,1615.0,12.63,13.99,119.5,12.33,1973.5,1832.3,1.18,1.23,154.2,2.44,33.3,Girujan Clay,12.25,PDC 5-blade,True,True
305,WELL-001,1620.0,12.57,14.43,120.9,12.34,1977.1,1858.9,1.18,1.23,152.6,2.44,33.4,Girujan Clay,12.25,PDC 5-blade,True,True
306,WELL-001,1625.0,11.54,14.06,123.1,11.73,1946.7,1852.5,1.18,1.23,153.3,2.45,33.6,Girujan Clay,12.25,PDC 5-blade,True,True
307,WELL-001,1630.0,12.14,14.15,119.6,13.11,1946.5,1837.6,1.18,1.23,153.3,2.46,33.7,Girujan Clay,12.25,PDC 5-blade,True,True
308,WELL-001,1635.0,10.69,13.89,123.3,12.4,1975.7,1831.1,1.18,1.23,152.9,2.46,33.9,Girujan Clay,12.25,PDC 5-blade,True,True
309,WELL-001,1640.0,11.7,13.81,122.6,12.68,1957.3,1853.7,1.18,1.23,154.5,2.47,34.1,Girujan Clay,12.25,PDC 5-blade,True,True
310,WELL-001,1645.0,12.91,14.95,118.0,12.02,1956.9,1846.5,1.18,1.23,154.6,2.47,34.2,Girujan Clay,12.25,PDC 5-blade,True,True
311,WELL-001,1650.0,12.79,13.95,119.4,12.52,1965.0,1881.3,1.18,1.23,152.4,2.48,34.4,Girujan Clay,12.25,PDC 5-blade,True,True
312,WELL-001,1655.0,12.15,15.21,120.0,12.36,1973.9,1847.3,1.18,1.23,156.2,2.49,34.6,Girujan Clay,12.25,PDC 5-blade,True,True
313,WELL-001,1660.0,10.23,14.92,117.2,12.34,1974.6,1858.8,1.18,1.23,152.8,2.49,34.8,Girujan Clay,12.25,PDC 5-blade,True,True
314,WELL-001,1665.0,12.37,15.21,117.3,12.59,1972.8,1856.4,1.18,1.23,155.0,2.5,35.0,Girujan Clay,12.25,PDC 5-blade,True,True
315,WELL-001,1670.0,11.49,14.29,123.6,12.42,1995.3,1830.6,1.18,1.23,154.0,2.5,35.1,Girujan Clay,12.25,PDC 5-blade,True,True
316,WELL-001,1675.0,12.38,14.89,120.7,12.37,1986.2,1831.2,1.18,1.23,156.1,2.51,35.3,Girujan Clay,12.25,PDC 5-blade,True,True
317,WELL-001,1680.0,12.71,13.73,119.1,12.68,1981.4,1849.0,1.18,1.23,158.1,2.52,35.5,Girujan Clay,12.25,PDC 5-blade,True,True
318,WELL-001,1685.0,11.8,13.78,118.7,12.94,1987.0,1840.3,1.18,1.23,157.4,2.52,35.7,Girujan Clay,12.25,PDC 5-blade,True,True
319,WELL-001,1690.0,13.14,13.64,116.3,13.09,1981.2,1861.9,1.18,1.23,153.6,2.53,35.9,Girujan Clay,12.25,PDC 5-blade,True,True
320,WELL-001,1695.0,12.71,13.27,121.5,12.61,1978.9,1843.9,1.18,1.23,157.0,2.53,36.1,Girujan Clay,12.25,PDC 5-blade,True,True
321,WELL-001,1700.0,12.08,14.35,124.0,11.84,2019.3,1851.6,1.18,1.23,155.3,2.54,36.3,Girujan Clay,12.25,PDC 5-blade,True,True
