id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
1449,WELL-017,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1450,WELL-017,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1451,WELL-017,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1452,WELL-017,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1453,WELL-017,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1454,WELL-017,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1455,WELL-017,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1456,WELL-017,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1457,WELL-017,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1458,WELL-017,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1459,WELL-017,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1460,WELL-017,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1461,WELL-017,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1462,WELL-017,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1463,WELL-017,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1464,WELL-017,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1465,WELL-017,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1466,WELL-017,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1467,WELL-017,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1468,WELL-017,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1469,WELL-017,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1470,WELL-017,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1471,WELL-017,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1472,WELL-017,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1473,WELL-017,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1474,WELL-017,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1475,WELL-017,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1476,WELL-017,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1477,WELL-017,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1478,WELL-017,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1479,WELL-017,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1480,WELL-017,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1481,WELL-017,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1482,WELL-017,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1483,WELL-017,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1484,WELL-017,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1485,WELL-017,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1486,WELL-017,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1487,WELL-017,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1488,WELL-018,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1489,WELL-018,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1490,WELL-018,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1491,WELL-018,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1492,WELL-018,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1493,WELL-018,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1494,WELL-018,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1495,WELL-018,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1496,WELL-018,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1497,WELL-018,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1498,WELL-018,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1499,WELL-018,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1500,WELL-018,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1501,WELL-018,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1502,WELL-018,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1503,WELL-018,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1504,WELL-018,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1505,WELL-018,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1506,WELL-018,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1507,WELL-018,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1508,WELL-018,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1509,WELL-018,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1510,WELL-018,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1511,WELL-018,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1512,WELL-018,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1513,WELL-018,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1514,WELL-018,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1515,WELL-018,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1516,WELL-018,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1517,WELL-018,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1518,WELL-018,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1519,WELL-018,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1520,WELL-018,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1521,WELL-018,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1522,WELL-018,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1523,WELL-018,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1524,WELL-018,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1525,WELL-018,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1526,WELL-018,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1527,WELL-018,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1528,WELL-018,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1529,WELL-018,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1530,WELL-018,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1531,WELL-018,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1532,WELL-018,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1533,WELL-018,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1534,WELL-018,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1535,WELL-018,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1536,WELL-018,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1537,WELL-018,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1538,WELL-018,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1539,WELL-018,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1540,WELL-018,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1541,WELL-018,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1542,WELL-018,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1543,WELL-018,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1544,WELL-018,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1545,WELL-018,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1546,WELL-018,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1547,WELL-018,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1548,WELL-018,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1549,WELL-018,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1550,WELL-018,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1551,WELL-018,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1552,WELL-018,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1553,WELL-018,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1554,WELL-018,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1555,WELL-018,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1556,WELL-018,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1557,WELL-018,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1558,WELL-018,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1559,WELL-018,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1560,WELL-018,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1561,WELL-018,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1562,WELL-018,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1563,WELL-018,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1564,WELL-018,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1565,WELL-018,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1566,WELL-018,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1567,WELL-018,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1568,WELL-018,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1569,WELL-018,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1570,WELL-018,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1571,WELL-019,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1572,WELL-019,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1573,WELL-019,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1574,WELL-019,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1575,WELL-019,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1576,WELL-019,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1577,WELL-019,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1578,WELL-019,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1579,WELL-019,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1580,WELL-019,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1581,WELL-019,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1582,WELL-019,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1583,WELL-019,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1584,WELL-019,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1585,WELL-019,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1586,WELL-019,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1587,WELL-019,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1588,WELL-019,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1589,WELL-019,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1590,WELL-019,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1591,WELL-019,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1592,WELL-019,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1593,WELL-019,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1594,WELL-019,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1595,WELL-019,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1596,WELL-019,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1597,WELL-019,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1598,WELL-019,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1599,WELL-019,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1600,WELL-019,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1601,WELL-019,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1602,WELL-019,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1603,WELL-019,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1604,WELL-019,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1605,WELL-019,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1606,WELL-019,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1607,WELL-019,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1608,WELL-019,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1609,WELL-019,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1610,WELL-019,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1611,WELL-019,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1612,WELL-019,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1613,WELL-019,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1614,WELL-019,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1615,WELL-019,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1616,WELL-019,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1617,WELL-019,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1618,WELL-019,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1619,WELL-019,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1620,WELL-019,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1621,WELL-019,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1622,WELL-019,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1623,WELL-019,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1624,WELL-019,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1625,WELL-019,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1626,WELL-019,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1627,WELL-019,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1628,WELL-019,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1629,WELL-019,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1630,WELL-019,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1631,WELL-019,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1632,WELL-019,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1633,WELL-019,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1634,WELL-019,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1635,WELL-019,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1636,WELL-019,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1637,WELL-019,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1638,WELL-019,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1639,WELL-019,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1640,WELL-019,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1641,WELL-019,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1642,WELL-019,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1643,WELL-019,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1644,WELL-019,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1645,WELL-019,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1646,WELL-019,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1647,WELL-019,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1648,WELL-019,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1649,WELL-019,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1650,WELL-019,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1651,WELL-019,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1652,WELL-019,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1653,WELL-019,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1654,WELL-019,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
1655,WELL-019,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
1656,WELL-019,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
1657,WELL-019,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
1658,WELL-019,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
1659,WELL-019,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
1660,WELL-019,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
1661,WELL-019,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
1662,WELL-019,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
1663,WELL-019,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
1664,WELL-019,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
1665,WELL-020,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1666,WELL-020,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1667,WELL-020,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1668,WELL-020,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1669,WELL-020,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1670,WELL-020,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1671,WELL-020,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1672,WELL-020,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1673,WELL-020,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1674,WELL-020,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1675,WELL-020,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1676,WELL-020,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1677,WELL-020,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1678,WELL-020,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1679,WELL-020,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1680,WELL-020,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1681,WELL-020,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1682,WELL-020,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1683,WELL-020,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1684,WELL-020,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1685,WELL-020,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1686,WELL-020,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1687,WELL-020,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1688,WELL-020,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1689,WELL-020,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1690,WELL-020,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1691,WELL-020,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1692,WELL-020,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1693,WELL-020,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1694,WELL-020,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1695,WELL-020,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1696,WELL-020,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1697,WELL-020,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1698,WELL-020,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1699,WELL-020,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1700,WELL-020,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1701,WELL-020,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1702,WELL-020,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1703,WELL-020,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1704,WELL-020,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1705,WELL-020,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1706,WELL-020,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1707,WELL-020,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1708,WELL-020,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1709,WELL-020,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1710,WELL-020,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1711,WELL-020,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1712,WELL-020,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1713,WELL-020,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1714,WELL-020,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1715,WELL-020,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1716,WELL-020,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1717,WELL-020,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1718,WELL-020,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1719,WELL-020,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1720,WELL-020,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1721,WELL-020,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1722,WELL-020,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1723,WELL-020,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1724,WELL-020,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1725,WELL-020,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1726,WELL-020,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1727,WELL-020,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1728,WELL-020,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1729,WELL-020,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1730,WELL-020,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1731,WELL-020,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1732,WELL-020,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1733,WELL-020,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1734,WELL-020,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1735,WELL-020,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1736,WELL-020,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1737,WELL-020,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1738,WELL-020,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1739,WELL-020,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1740,WELL-020,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1741,WELL-020,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1742,WELL-020,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1743,WELL-020,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1744,WELL-020,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1745,WELL-020,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1746,WELL-020,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1747,WELL-020,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1748,WELL-020,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
1749,WELL-020,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
1750,WELL-020,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
1751,WELL-020,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
1752,WELL-020,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
1753,WELL-020,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
1754,WELL-020,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
1755,WELL-021,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1756,WELL-021,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1757,WELL-021,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1758,WELL-021,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1759,WELL-021,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1760,WELL-021,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1761,WELL-021,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1762,WELL-021,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1763,WELL-021,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1764,WELL-021,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1765,WELL-021,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1766,WELL-021,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1767,WELL-021,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1768,WELL-021,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1769,WELL-021,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1770,WELL-021,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1771,WELL-021,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1772,WELL-021,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1773,WELL-021,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1774,WELL-021,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1775,WELL-021,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1776,WELL-021,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1777,WELL-021,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1778,WELL-021,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1779,WELL-021,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1780,WELL-021,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1781,WELL-021,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1782,WELL-021,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1783,WELL-021,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1784,WELL-021,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1785,WELL-021,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1786,WELL-021,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1787,WELL-021,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1788,WELL-021,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1789,WELL-021,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1790,WELL-021,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1791,WELL-021,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1792,WELL-021,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1793,WELL-021,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1794,WELL-021,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1795,WELL-021,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1796,WELL-021,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1797,WELL-021,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1798,WELL-021,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1799,WELL-021,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1800,WELL-021,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1801,WELL-021,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1802,WELL-021,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1803,WELL-021,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1804,WELL-021,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
